,time,text
326,2022-06-29T18:12:00Z,"Factbox: Key figures in Philippine President Marcos' administration - Reuters.comMANILA, June 30 (Reuters) - Ferdinand Marcos Jr, who will be sworn in as Philippines president on Thursday, has unveiled some of the main positions in his cabinet and wider administration in the past… [+2887 chars]"
327,2022-06-29T18:05:00Z,"Philippines begins new era of Marcos rule, decades after overthrow - Reuters.comMANILA, June 30 (Reuters) - The son and namesake of late dictator Ferdinand Marcos will be sworn in as president of the Philippines on Thursday, completing a stunning comeback for one of Asia's most … [+2785 chars]"
328,2022-07-04T05:00:34Z,"Anna bought abortion pills via social media. Now, like thousands of other Filipinas, she is deadShortly before a courier arrived, Anna*, a scared, pregnant young woman from the Philippines, had received instructions on Facebook from the seller about how to proceed when she received her packet o… [+8663 chars]"
329,2022-06-29T18:08:00Z,"Explainer: Hurdles ahead as Philippines' Marcos begins six-year presidency - Reuters.comMANILA, June 30 (Reuters) - Ferdinand Marcos starts his six-year term as Philippines president on Thursday facing a host of challenges, from rising inflation and pandemic recovery to balancing relati… [+4052 chars]"
330,2022-07-26T05:34:00Z,"Philippine gambling revenue seen at pre-pandemic levels by 2026 - Reuters.comMANILA, July 26 (Reuters) - The Philippine gaming industry's revenue is expected to recover to its pre-pandemic position by 2026 or even overtake this level, as player confidence slowly returns to th… [+2133 chars]"
331,2022-07-01T11:00:00Z,"Meta Was Restricting Abortion Content All AlongJohnsens experience is common in the pro-choice activist community. Most of the people who spoke to WIRED say their content appeared to have been removed automatically by AI, rather than being report… [+3306 chars]"
332,2022-07-07T16:26:00Z,"Canada's Sanchez seeks Philippines switch - ReutersJuly 7 (Reuters) - Tokyo Olympic medallist Kayla Sanchez will no longer represent Canada in international competition and will seek to compete for the Philippines, Swimming Canada said on Thursday.
… [+1354 chars]"
333,2022-07-27T08:03:00Z,"Philippines scraps Russian helicopter deal - AP - ReutersJuly 27 (Reuters) - The Philippines has scrapped a deal to buy 16 Russian military transport helicopters because of fears of U.S. sanctions, the Associated Press reported on Wednesday, citing Philipp… [+867 chars]"
334,2022-07-08T09:04:39Z,"Philippine leader tests positive for coronavirus, isolatesMANILA, Philippines (AP) New Philippine President Ferdinand Marcos Jr. tested positive for the coronavirus Friday following an antigen test and will go into isolation for about a week, officials said… [+1131 chars]"
335,2022-07-05T10:07:41Z,"Rebel land mine wounds 7 soldiers in central PhilippinesMANILA, Philippines (AP) A land mine set by suspected communist guerrillas wounded seven soldiers in the central Philippines on Tuesday, in one of the insurgents first known attacks since President F… [+2962 chars]"
336,2022-07-27T11:51:09Z,UK rail strikes and a Philippine earthquake: Wednesday’s best photosThe Guardians picture editors select photo highlights from around the world
337,2022-06-30T14:40:00Z,"The rise, fall and return of the Philippines' Marcos dynasty - Reuters.comJune 30 (Reuters) - Ferdinand Marcos Jr took the oath of office on Thursday as Philippines president, 36 years after a people's revolt drove his father from office after two decades in power. read mo… [+3753 chars]"
338,2022-07-24T13:57:16Z,"Philippines shooting: Ex-mayor among three deadBy Malu CursinoBBC News
Three people in the Philippines have been killed in an apparent targeted shooting at a graduation ceremony. 
A former mayor, Rose Furigay, is among the dead. She was attendi… [+1021 chars]"
339,2022-06-29T06:47:00Z,"Nobel laureate Ressa vows to fight order to shut Philippine news site - Reuters.comMANILA, June 29 (Reuters) - Philippine Nobel Peace Prize winner Maria Ressa pledged on Wednesday to fight an order by the corporate regulator to shut down her online news site Rappler, known for its … [+2792 chars]"
340,2022-07-05T12:07:00Z,"China touts Afghan trade and investment plans after quake - Reuters.comKABUL, July 5 (Reuters) - China's ambassador touted trade and investment plans for Afghanistan on Tuesday, a public endorsement for doing business in the Taliban-controlled country after an earthquak… [+2273 chars]"
341,2022-07-15T10:25:00Z,"EU, Southeast Asia to hold first full summit amid security fears - Reuters.comBRUSSELS, July 14 (Reuters) - EU and Southeast Asian nations will hold their first full summit in December, a sign that the two blocs are looking for closer ties amid concerns over security threats f… [+2582 chars]"
342,2022-06-29T14:50:00Z,"Column: Oil market confronts U.S. and EU policymakers with unpalatable choices: Kemp - Reuters.comLONDON, June 29 (Reuters) - With global inventories steadily falling and spare capacity eroding, the oil market resembles a geological fault line in which stress is quietly accumulating and will even… [+6860 chars]"
343,2022-06-27T13:38:31Z,"Survivors of Afghan quake struggle to find shelter - Reuters.comPosted 
6/27 Thousands affected by a deadly earthquake in eastern Afghanistan are in need of clean water and food, and are at risk of disease, an Afghan health ministry official said on Sunday (June… [+4 chars]"
344,2022-06-30T06:00:24Z,"Bongbong Marcos Takes Over as Philippine President. To Change His Family’s Brutal Legacy, He Has to Save the EconomyAfter a landslide victory in one of the Philippines’ most polarizing elections, Ferdinand “Bongbong” Marcos Jr.—a former senator and the son of a late dictator—was sworn in as the Philippines’ presid… [+6000 chars]"
345,2022-06-29T07:46:30Z,"Nobel Laureate Ressa Vows to Fight on as Philippines Orders News Outlet Rappler to Shut DownPhilippine authorities on Tuesday affirmed a 2018 order to shut down Rappler, the news website co-founded by Nobel Peace Prize laureate Maria Ressa.
The media outlet had invited the wrath of Preside… [+2907 chars]"
346,2022-07-11T19:49:00Z,"Fact Check-Georgia monument damaged by an explosion, not earthquake - Reuters.comThe Georgia Guidestones, an enigmatic granite monument erected in 1980 in a field near a highway in the U.S. state of Georgia, was damaged by a bomb left by vandals and then demolished for safety rea… [+2430 chars]"
347,2022-07-27T02:11:33Z,"Large earthquake hits Philippines’s Luzon island, rattling ManilaAn earthquake has hit the northern Philippines, shattering windows at its epicentre and causing high-rise towers to shake more than 300km (185 miles) away in the capital Manila.
The quake, which str… [+1450 chars]"
348,2022-06-29T03:37:26Z,"Drug killings leave agony, savage facet to Duterte's legacyMANILA, Philippines (AP) When Emily Soriano recounts how her 15-year-old son was gunned down with four friends and two other residents while partying in a Philippine slum six years ago, she weeps in … [+7560 chars]"
349,2022-07-27T01:24:01Z,"Strong Quake Hits Northern PhilippinesMANILA A strong earthquake struck the northern Philippines on Wednesday morning, a government institute said.
The 7.3 magnitude quake struck at 8:43 a.m. at a depth of 10 kilometers, or six miles, s… [+360 chars]"
350,2022-06-29T21:50:27Z,"3.5 magnitude earthquake strikes South Carolina, 2nd in 3 daysA 3.5 magnitude earthquake struck near Elgin, South Carolina, on Wednesday, the U.S. Geological Survey confirmed.
The latest quake comes after a 3.4 earthquake hit the area, 6.4 miles from Elgin, on… [+683 chars]"
351,2022-07-14T06:51:00Z,"Fresh COVID wave sweeps Asia, NZ warns of pressure on hospitals - ReutersWELLINGTON/TOKYO, July 14 (Reuters) - A new wave of coronavirus infections is rapidly spreading through Asia, prompting warnings for residents from New Zealand to Japan to take precautions to slow th… [+4211 chars]"
352,2022-07-05T17:04:00Z,"Pentathlon-Chatellier gives thumbs up to obstacle racing after test event - Reuters.comBENGALURU, July 5 (Reuters) - French modern pentathlete Cedric Chatellier gave his seal of approval to obstacle course racing following its first official test as a potential replacement for the eque… [+2917 chars]"
353,2022-07-13T11:01:16Z,"New emoji for iOS and Android include a high five and shaking faceOnly 31 emoji are up for consideration this year
Image: Emojipedia
Its World Emoji Day on Sunday, so that means were getting a preview of the emoji that will eventually come to iOS and Android. Whi… [+2432 chars]"
354,2022-07-12T07:56:00Z,"U.S. urges China to end 'provocative' behaviour in S. China Sea - Reuters.comJuly 12 (Reuters) - Washington will defend treaty ally the Philippines if its forces are attacked in the South China Sea, U.S. Secretary of State Antony Blinken has said, urging China to follow inter… [+1383 chars]"
355,2022-07-14T02:41:00Z,"Philippine c.bank makes surprise 75 bps hike in interest rates - Reuters.comMANILA, July 14 (Reuters) - The Philippine central bank on Thursday raised its benchmark interest rates by 75 basis points in a surprise off-cycle move, and signalled its readiness to take further po… [+452 chars]"
356,2022-07-15T06:59:09Z,"Philippines ends stay of foreign peacekeepers in the southMANILA, Philippines (AP) Foreign peacekeepers credited with helping ease years of bloody fighting between government forces and Muslim rebels have left the southern Philippines after officials decide… [+4495 chars]"
357,2022-06-29T09:15:31Z,"A journalist says the Philippines is shutting down her critical news siteMaria Ressa announced in a speech in Hawaii, Tuesday, June 28, 2022, that the Philippine government is affirming a previous order to shut down Rappler, the news website she co-founded.
Hakon Mosvold… [+2403 chars]"
358,2022-07-13T00:31:07Z,"New Zealand’s Lake Taupō supervolcano still very active, study findsThe lake bed of one of the worlds most hazardous supervolcanoes New Zealands Lake Taup is constantly rising and falling, proving the volcano is still very much active, nearly half a century of data h… [+3887 chars]"
359,2022-06-30T12:00:40Z,"Why Liberal Justices Need to Start Thinking Like ConservativesWhen the Supreme Court released its usual end-of-term rush of decisions last week, America experienced nothing less than a constitutional earthquake, a massive jolt caused by deep shifts in the tecto… [+13323 chars]"
360,2022-06-29T09:32:00Z,"Incoming Philippine c.bank governor not ruling out more rate hikes - Reuters.comMANILA, June 29 (Reuters) - Incoming Philippine central bank governor Felipe Medalla said on Wednesday he was not ruling out further interest rate hikes to combat above-target inflation even as he st… [+605 chars]"
361,2022-07-11T11:00:00Z,"The Climate Anxiety Discussion Has a Whiteness ProblemSarah Jaquette Ray has spent her career etching out an academic niche at the intersection of environmental issues and social justice. In the late 2010s, as concern around the climate crisis finally b… [+3472 chars]"
362,2022-07-27T10:16:18Z,"Powerful earthquake hits northern Philippines - BBC News - BBC NewsYour browser isnt supported anymore. Update it to get the best YouTube experience and our latest features. Learn more
Remind me later"
363,2022-06-29T09:30:35Z,"Animals we’ve lost: the 15 carp species that disappeared from a single lakeIt was a celebrated clan: a group of 17 carp species found nowhere else in the world except for an ancient freshwater lake in the Philippines. One so fat it could be fried without oil, another sought… [+4093 chars]"
364,2022-07-05T07:38:00Z,"Emerging Asian equities post biggest foreign outflows since March 2020 - Reuters.comJuly 5 (Reuters) - Emerging Asian equities ex-China recorded massive outflows in June, as risk assets took a hit due to heightened concerns over a potential recession, with major central banks set to… [+1944 chars]"
365,2022-07-12T20:32:00Z,"Analysis: After Roe v. Wade, healthcare data privacy fears grow worldwide - Reuters.comBANGKOK/MEXICO CITY, July 12 (Thomson Reuters Foundation) - For many women seeking an abortion in the Philippines, an outright ban means the internet is their only source of help. But since the U.S. … [+6065 chars]"
366,2022-07-15T11:15:56Z,"The Morning After: Apple’s best MacBook is the MacBook Air M2Remember when Steve Jobs pulled the original MacBook Air out of a Manila envelope? That was 2008. The Air series of laptops kickstarted the era of ultraportables, but Apples slimmest PCs were often u… [+4341 chars]"
367,2022-06-30T23:19:00Z,"Life inside the Dutch earthquake zoneBy Anna Holligan and Kate VandyBBC News
The gas that made the Netherlands rich has left towns and villages falling apart. Extraction of this rich resource from the northern region of Groningen has c… [+6129 chars]"
368,2022-07-07T05:34:00Z,"Meteor flashes across sky over Wellington, New Zealand - ReutersWELLINGTON, July 7 (Reuters) - A burning meteor flashed across the sky over the New Zealand capital of Wellington on Thursday, with dozens of witnesses saying they saw a bright light and heard a boom… [+1201 chars]"
369,2022-07-05T03:01:00Z,"Breakingviews - Bankers hit the bottle for Asia deal inspiration - Reuters.comHONG KONG, July 5 (Reuters Breakingviews) - Turning to drink is never the solution unless you are a banker in Singapore, where two boozy deals could help to end an activity drought. Tapping into risi… [+3278 chars]"
370,2022-06-27T23:51:52Z,"How Afghanistan embassy in Delhi is surviving without fundsThe Taliban is trying to establish its control over Afghanistan's institutions, but there is a big grey area. Most of the country's 70 or so diplomatic missions still functioning are doing so indepen… [+6074 chars]"
371,2022-07-26T14:29:00Z,"U.S. accuses China of increased South China Sea 'provocations' - Reuters.comWASHINGTON, July 26 (Reuters) - The United States on Tuesday accused China of increased ""provocations"" against rival claimants to territory in the South China Sea and other states operating there.
""… [+856 chars]"
372,2022-07-08T13:40:26Z,"Brazil: Boris Johnson’s fall met with hope and humour by foes of BolsonaroTremors from the political earthquake that shook the United Kingdom have reached Brazil, where the left is hoping the demise of a British populist leader presages the downfall of their own far-right … [+2642 chars]"
373,2022-07-12T06:12:47Z,Maria Ressa: Amal Clooney condemns court after Nobel laureate’s conviction upheldHuman rights lawyer Amal Clooney has condemned a decision by a court in the Philippines to uphold the conviction of Nobel prize-winner Maria Ressa in a cyber libel case and her legal team has said th… [+3089 chars]
374,2022-07-27T03:42:09Z,"Philippines earthquake: 7.1 magnitude quake strikes AbraA powerful 7.1 magnitude earthquake struck the Philippine island of Luzon on Wednesday, badly damaging a hospital and buildings in a northern province and sending strong tremors through the capital, … [+763 chars]"
375,2022-07-11T16:57:25Z,"World Population Day: India will overtake China in 2023, says the UNBy Stephanie HegartyPopulation correspondent 
India is set to become the world's most populous country next year, overtaking China with its 1.4bn people, according to UN figures. 
By this November,… [+2190 chars]"
376,2022-07-03T05:24:45Z,Mild tremors felt again in Sullia taluk in Karnataka - Hindustan TimesMild tremors were felt in some parts of Sullia taluk in Dakshina Kannada district of Karnataka on Saturday. A statement from Karnataka state natural disaster monitoring centre (KSNDMC) said an earthq… [+830 chars]
377,2022-07-24T12:08:01Z,"Three killed in Philippines university shooting during graduationAt least three people, including a former mayor of a southern Philippine town, have been killed in an attack on a college campus in the countrys capital region that a police official called an appare… [+2251 chars]"
378,2022-06-27T16:00:10Z,"Mt. Fuji could explode this yearExperts continue to worry even after the authorities announce no problem20km underground on the summit magma flow the ceiling has collapsed 
 Mt. Fuji, Japan (AP=Yonhap News, data photo)
Mount Fuji… [+4256 chars]"
379,2022-07-05T21:52:55Z,"In Case You Were Wondering Jamie Campbell Bower Was Also The Speaking Voice Of Vecna In ""Stranger Things,"" And My Jaw Is On The FloorNetflix
Basically, with Max's ""death,"" Vecna is able to open a fourth gate from the Upside Down to Hawkins which means ALL HELL ESSENTIALLY BREAKS LOOSE and a bunch of innocent people die from a sud… [+190 chars]"
380,2022-06-30T06:31:44Z,"Manila: Philippinen: Marcos Jr. als Präsident vereidigtWhen browsing with ads:
We collect personal data and also transmit it to third-party providers
 that help us improve and finance our digital content. Some of the information stored on your device, … [+732 chars]"
381,2022-07-08T10:00:33Z,"Houseplant of the week: zebra plantWhy will I love it?Everyone is obsessed with the stripy markings on the stems of the fast-growing, tropical zebra plant (Alocasia zebrina). Its vast leaves give it its other common name: elephant ear… [+969 chars]"
382,2022-07-19T01:16:00Z,"Double Olympic champion Hanyu may announce retirement Tuesday - media - Reuters.comTOKYO, July 19 (Reuters) - Japan's Yuzuru Hanyu, a two-times Olympic champion whose attempt to pull off a third gold ended in a fourth place result at the Beijing Games in February, is expected to an… [+1860 chars]"
383,2022-07-05T06:55:18Z,"Some Philippines McDonald's Can't Serve Chicken as Demand SoarsSome McDonalds stores in the Philippines are unable to serve chicken because of a surge in demand, while supplies dont meet the standards.
We continue to serve chicken but there are certain stores t… [+716 chars]"
384,2022-06-27T10:46:00Z,"China's Clover says its COVID booster shot candidate lifts antibody against Omicron - Reuters.comBEIJING, June 27 (Reuters) - China's Clover Biopharmaceuticals (2197.HK) said on Monday a booster shot of its COVID-19 vaccine candidate significantly increased antibody response against the Omicron … [+1791 chars]"
385,2022-06-28T08:53:00Z,"Breakingviews - Joe Biden readies to hook Chinese fishermen - ReutersHONG KONG, June 28 (Reuters Breakingviews) - U.S. President Joe Biden is squaring off with Chinas vast fishing fleet. It could get ugly. Many of the countrys estimated 13,000 distant-water vessels ar… [+1714 chars]"
386,2022-07-26T18:07:12Z,"Dallas police release videos of airport shootingNew surveys reveal the Philippines to be the most stressed country in Southeast Asia. In one survey conducted from 2021 to early 2022, the global analytic firm recorded yes, no and dont know or refus… [+208 chars]"
387,2022-07-10T08:00:31Z,"Notes on chocolate: is this the best ever dark chocolate?There have been a lot of best evers reviewed in this column in the past few weeks. And theres going to be another one this week. An embarrassment of riches. I dont plan it that way, it just seems to … [+1264 chars]"
388,2022-07-14T14:44:00Z,"Thai key rate likely to rise at Aug meeting - c.bank official - ReutersBANGKOK, July 14 (Reuters) - Thailand's central bank is highly likely to raise its key policy rate at its August meeting, a senior director said on Thursday, as other central banks moved to tighten t… [+1703 chars]"
389,2022-07-16T02:18:00Z,"U.S. Navy conducts freedom of navigation operation in South China Sea - Reuters.comBEIJING, July 16 (Reuters) - A U.S. Navy destroyer sailed near the disputed Spratly Islands on Saturday, the U.S. Navy said, its second such ""freedom of navigation"" operation in a week in the South C… [+1500 chars]"
390,2022-07-25T17:30:43Z,"Afghanistan is facing a climate calamity – it’s time the world took notice | Shadi Khan SaifIf it bleeds, it leads so goes the media expression and this is especially true of news out of Afghanistan, which made global headlines during the presence of US forces but few while lives are being … [+4773 chars]"
391,2022-07-08T19:30:00Z,"Expert GeoGuessr Players Know That Google Maps Spot InstantlyAn unremarkable stretch of highway and trees, as seen on Google Maps' Street View, appeared on the screen. It could have been anywhere from Tasmania to Texas. ""This is going to be south Philippines, … [+1016 chars]"
392,2022-07-02T16:04:38Z,"Philippinen: Die Kinder von Happyland - wenn Mädchen zu Müttern werdenSie erzählt von ihrem Mann, Alfredo, der ein Bauarbeiter sei, drei Jahre älter, und jeden Tag von sieben Uhr morgens bis fünf Uhr abends weg. Sie haben sich kennengelernt, da war Alondra 14 und Alfre… [+2684 chars]"
393,2022-06-28T21:17:09Z,"Car crash detection might soon lose its Pixel exclusivityWhat you need to know
<ul><li>A line of code in the latest Google Personal Safety app suggests that the Pixel-exclusive crash detection feature could be coming to more Android devices soon.</li><li>… [+2311 chars]"
394,2022-06-29T02:29:33Z,"Philippines’ infrastructure woes in focus as Marcos takes reinsManila, Philippines As a young engineer in the early 1980s, Edgardo Perea worked on a project that he hoped would bring a reliable supply of clean water to households throughout Metro Manila. Forty y… [+8459 chars]"
395,2022-07-27T01:04:00Z,"Magnitude 7.2 earthquake strikes Luzon, Philippines- EMSC - Reuters.comJuly 27 (Reuters) - An earthquake of magnitude 7.1 struck near Dolores in Philippines on Wednesday, the U.S. Geological Survey said, while a Reuters witness said it was strongly felt in the country's… [+349 chars]"
396,2022-07-25T02:42:41Z,"Three dead in graduation shooting at top Philippines universityThree people died in a shooting at a university graduation ceremony in the Philippines capital region on Sunday, including a former mayor from the volatile south of the country, police said.
Local Q… [+1573 chars]"
397,2022-06-30T00:03:33Z,"Philippines to swear in new leader as Duterte leavesBy Zubaidah Abdul Jalil &amp; Howard JohnsonBBC News
Ferdinand Marcos Jr will be sworn in as the Philippines' next president on Thursday, succeeding the outgoing leader Rodrigo Duterte.
Mr Marcos J… [+2705 chars]"
398,2022-07-01T04:00:00Z,"Philippines' Marcos appoints career diplomat as foreign minister - ReutersMANILA, July 1 (Reuters) - Philippine President Ferdinand Marcos appointed career diplomat Enrique Manalo as foreign affairs secretary, the president's press secretary said on Friday.
Before his app… [+342 chars]"
399,2022-07-02T11:49:00Z,"Philippines President Marcos vetoes economic zone bill championed by sister - Reuters.comMANILA, July 2 (Reuters) - In one of his first legislative acts, newly-inaugurated Philippines President Ferdinand Marcos Jr has vetoed a bill sponsored by his lawmaker sister that would have created… [+1684 chars]"
400,2022-07-14T05:01:00Z,"Philippines finmin says economy robust enough to absorb aggressive rate hike - ReutersMANILA, July 14 (Reuters) - The Philippine economy continues to be robust to absorb the 75 basis points increase in the central bank's benchmark interest rates, given an expansion in economic activit… [+468 chars]"
401,2022-07-15T04:02:00Z,"Philippines c.bank governor says ""may or may not"" raise interest rates in august - ReutersMANILA, July 15 (Reuters) - The Philippine central bank ""may or may not"" raise interest rates at its policy meeting in August, its governor said on Friday, a day after it delivered an off-schedule 75… [+322 chars]"
402,2022-07-19T09:00:00Z,"Philippines mulls fertiliser deals with China, Russia, others - Reuters.comMANILA, July 19 (Reuters) - The Philippines is looking to strike import deals with some of the world's biggest fertiliser suppliers, including China and Russia, to help lower costs and increase food … [+1467 chars]"
403,2022-06-29T08:25:00Z,"Taiwan rebuffs Philippines complaint about S.China Sea live fire drills - Reuters.comTAIPEI, June 29 (Reuters) - Taiwan on Wednesday rebuffed a complaint from the Philippines about live fire drills around a Taiwan-controlled island deep in the South China Sea, saying it had the right… [+2222 chars]"
404,2022-07-06T00:28:00Z,"Philippines c.bank gov says may raise rates by 100 bps more this year - Reuters.comMANILA, July 6 (Reuters) - The Philippine central bank may raise interest rates by 100 basis points more this year, its governor said on Wednesday, after annual inflation soared to a near four-year h… [+622 chars]"
405,2022-07-25T08:52:00Z,"Philippines' Marcos vows farm and tax overhauls in address to nation - Reuters.comFerdinand ""Bongbong"" Marcos Jr., the son and namesake of the late dictator Ferdinand Marcos, delivers a speech after taking oath as the 17th President of the Philippines, during the inauguration cere… [+1926 chars]"
406,2022-07-12T09:49:00Z,"'Award is final' - Philippines asserts sovereignty on arbitration anniversary - Reuters.comMANILA, July 12 (Reuters) - The Philippines reaffirmed on Tuesday that it had the legal high ground over China in a long-running maritime row, marking the anniversary of an arbitration ruling that co… [+2404 chars]"
407,2022-06-27T00:51:34Z,"Afghanistan earthquake: Villagers report aftershocks but no aidBy Yogita LimayeBBC News, Paktika province, Afghanistan
It's easy to miss the village of Dwegur if you're not looking for it. Its mud homes appear to merge with the mountainside they're scattered on… [+3964 chars]"
408,2022-07-01T09:23:00Z,"Shell, Philippine partner to build 1 GW renewable energy capacity - ReutersMANILA, July 1 (Reuters) - Shell Overseas Investments B.V., a unit of Shell plc has signed an agreement with the Philippines' Emerging Power Inc for an initial 1 gigawatt renewable energy project tap… [+1691 chars]"
409,2022-07-06T07:20:00Z,"China foreign minister seeks 'new golden era' of ties with Philippines - ReutersMANILA, July 6 (Reuters) - China's foreign minister said on Wednesday Beijing was ready to work with new Philippines President Ferdinand Marcos Jr to help usher in what he called a ""new golden era"" i… [+1827 chars]"
410,2022-07-04T13:04:00Z,"Marcos vows to boost Philippines' grains output to avert food crisis - Reuters.comMANILA, July 4 (Reuters) - Philippine President Ferdinand Marcos Jr vowed on Monday to do what it takes to boost his country's rice and corn production, seeking to reduce reliance on imports and avoi… [+1567 chars]"
411,2022-06-30T05:56:26Z,"Dictator's son Ferdinand Marcos Jr. takes oath as Philippine presidentIncoming Philippine president Ferdinand Marcos Jr., left, and outgoing President Rodrigo Duterte, right, attend Marcos' inauguration ceremony in Manila, Philippines, Thursday, June 30, 2022.
Francis… [+5997 chars]"
412,2022-07-16T09:56:00Z,"Philippines Marcos wants to renegotiate loans on $4.9 bln China-backed rail projects - Reuters.comMANILA, July 16 (Reuters) - Philippine President Ferdinand Marcos Jr ordered the transport ministry to renegotiate loan agreements struck by his predecessor with China for railway projects worth $4.9… [+1752 chars]"
413,2022-07-27T01:28:12Z,"7.3 earthquake hits north Philippines, causes some damageMANILA, Philippines (AP) A strong earthquake shook the northern Philippines on Wednesday, causing some damage and prompting people to flee buildings in the capital. Officials said no casualties were … [+938 chars]"
414,2022-07-26T04:04:00Z,"Philippines' c.bank chief rules out another off-cycle rate move - Reuters.comMANILA, July 26 (Reuters) - The Philippine central bank chief on Tuesday ruled out another off-cycle move on monetary policy tightening, while signalling a rate hike of less than 75 basis points at i… [+1973 chars]"
415,2022-06-29T18:12:00Z,"Factbox: Key figures in Philippine President Marcos' administration - Reuters.comMANILA, June 30 (Reuters) - Ferdinand Marcos Jr, who will be sworn in as Philippines president on Thursday, has unveiled some of the main positions in his cabinet and wider administration in the past… [+2887 chars]"
416,2022-06-29T18:05:00Z,"Philippines begins new era of Marcos rule, decades after overthrow - Reuters.comMANILA, June 30 (Reuters) - The son and namesake of late dictator Ferdinand Marcos will be sworn in as president of the Philippines on Thursday, completing a stunning comeback for one of Asia's most … [+2785 chars]"
417,2022-07-04T05:00:34Z,"Anna bought abortion pills via social media. Now, like thousands of other Filipinas, she is deadShortly before a courier arrived, Anna*, a scared, pregnant young woman from the Philippines, had received instructions on Facebook from the seller about how to proceed when she received her packet o… [+8663 chars]"
418,2022-06-29T18:08:00Z,"Explainer: Hurdles ahead as Philippines' Marcos begins six-year presidency - Reuters.comMANILA, June 30 (Reuters) - Ferdinand Marcos starts his six-year term as Philippines president on Thursday facing a host of challenges, from rising inflation and pandemic recovery to balancing relati… [+4052 chars]"
419,2022-07-26T05:34:00Z,"Philippine gambling revenue seen at pre-pandemic levels by 2026 - Reuters.comMANILA, July 26 (Reuters) - The Philippine gaming industry's revenue is expected to recover to its pre-pandemic position by 2026 or even overtake this level, as player confidence slowly returns to th… [+2133 chars]"
420,2022-07-01T11:00:00Z,"Meta Was Restricting Abortion Content All AlongJohnsens experience is common in the pro-choice activist community. Most of the people who spoke to WIRED say their content appeared to have been removed automatically by AI, rather than being report… [+3306 chars]"
421,2022-07-07T16:26:00Z,"Canada's Sanchez seeks Philippines switch - ReutersJuly 7 (Reuters) - Tokyo Olympic medallist Kayla Sanchez will no longer represent Canada in international competition and will seek to compete for the Philippines, Swimming Canada said on Thursday.
… [+1354 chars]"
422,2022-07-27T08:03:00Z,"Philippines scraps Russian helicopter deal - AP - ReutersJuly 27 (Reuters) - The Philippines has scrapped a deal to buy 16 Russian military transport helicopters because of fears of U.S. sanctions, the Associated Press reported on Wednesday, citing Philipp… [+867 chars]"
423,2022-07-08T09:04:39Z,"Philippine leader tests positive for coronavirus, isolatesMANILA, Philippines (AP) New Philippine President Ferdinand Marcos Jr. tested positive for the coronavirus Friday following an antigen test and will go into isolation for about a week, officials said… [+1131 chars]"
424,2022-07-05T10:07:41Z,"Rebel land mine wounds 7 soldiers in central PhilippinesMANILA, Philippines (AP) A land mine set by suspected communist guerrillas wounded seven soldiers in the central Philippines on Tuesday, in one of the insurgents first known attacks since President F… [+2962 chars]"
425,2022-07-27T11:51:09Z,UK rail strikes and a Philippine earthquake: Wednesday’s best photosThe Guardians picture editors select photo highlights from around the world
426,2022-06-30T14:40:00Z,"The rise, fall and return of the Philippines' Marcos dynasty - Reuters.comJune 30 (Reuters) - Ferdinand Marcos Jr took the oath of office on Thursday as Philippines president, 36 years after a people's revolt drove his father from office after two decades in power. read mo… [+3753 chars]"
427,2022-07-24T13:57:16Z,"Philippines shooting: Ex-mayor among three deadBy Malu CursinoBBC News
Three people in the Philippines have been killed in an apparent targeted shooting at a graduation ceremony. 
A former mayor, Rose Furigay, is among the dead. She was attendi… [+1021 chars]"
428,2022-06-29T06:47:00Z,"Nobel laureate Ressa vows to fight order to shut Philippine news site - Reuters.comMANILA, June 29 (Reuters) - Philippine Nobel Peace Prize winner Maria Ressa pledged on Wednesday to fight an order by the corporate regulator to shut down her online news site Rappler, known for its … [+2792 chars]"
429,2022-07-05T12:07:00Z,"China touts Afghan trade and investment plans after quake - Reuters.comKABUL, July 5 (Reuters) - China's ambassador touted trade and investment plans for Afghanistan on Tuesday, a public endorsement for doing business in the Taliban-controlled country after an earthquak… [+2273 chars]"
430,2022-07-15T10:25:00Z,"EU, Southeast Asia to hold first full summit amid security fears - Reuters.comBRUSSELS, July 14 (Reuters) - EU and Southeast Asian nations will hold their first full summit in December, a sign that the two blocs are looking for closer ties amid concerns over security threats f… [+2582 chars]"
431,2022-06-29T14:50:00Z,"Column: Oil market confronts U.S. and EU policymakers with unpalatable choices: Kemp - Reuters.comLONDON, June 29 (Reuters) - With global inventories steadily falling and spare capacity eroding, the oil market resembles a geological fault line in which stress is quietly accumulating and will even… [+6860 chars]"
432,2022-06-27T13:38:31Z,"Survivors of Afghan quake struggle to find shelter - Reuters.comPosted 
6/27 Thousands affected by a deadly earthquake in eastern Afghanistan are in need of clean water and food, and are at risk of disease, an Afghan health ministry official said on Sunday (June… [+4 chars]"
433,2022-06-30T06:00:24Z,"Bongbong Marcos Takes Over as Philippine President. To Change His Family’s Brutal Legacy, He Has to Save the EconomyAfter a landslide victory in one of the Philippines’ most polarizing elections, Ferdinand “Bongbong” Marcos Jr.—a former senator and the son of a late dictator—was sworn in as the Philippines’ presid… [+6000 chars]"
434,2022-06-29T07:46:30Z,"Nobel Laureate Ressa Vows to Fight on as Philippines Orders News Outlet Rappler to Shut DownPhilippine authorities on Tuesday affirmed a 2018 order to shut down Rappler, the news website co-founded by Nobel Peace Prize laureate Maria Ressa.
The media outlet had invited the wrath of Preside… [+2907 chars]"
